,Date,value,id_station
182584,2022-07-31 07:00:00,16.0,MGH
182585,2022-07-31 07:00:00,22.0,AJM
182586,2022-07-31 07:00:00,18.0,MPA
182588,2022-07-31 07:00:00,17.0,INN
182589,2022-07-31 07:00:00,19.0,GAM
182590,2022-07-31 07:00:00,19.0,FAR
182591,2022-07-31 07:00:00,18.0,SAC
182592,2022-07-31 08:00:00,14.0,ACO
182594,2022-07-31 08:00:00,29.0,ATI
182595,2022-07-31 08:00:00,14.0,CAM
182596,2022-07-31 08:00:00,14.0,MON
182597,2022-07-31 08:00:00,6.0,CHO
182599,2022-07-31 08:00:00,26.0,CUA
182601,2022-07-31 08:00:00,23.0,FAC
182603,2022-07-31 08:00:00,14.0,IZT
182604,2022-07-31 08:00:00,19.0,LLA
182605,2022-07-31 08:00:00,18.0,LPR
182606,2022-07-31 08:00:00,9.0,MER
182607,2022-07-31 08:00:00,20.0,NEZ
182608,2022-07-31 08:00:00,21.0,PED
182609,2022-07-31 08:00:00,18.0,SAG
182610,2022-07-31 08:00:00,30.0,SFE
182612,2022-07-31 08:00:00,13.0,TAH
182613,2022-07-31 08:00:00,25.0,TLA
182615,2022-07-31 08:00:00,14.0,UAX
182616,2022-07-31 08:00:00,19.0,UIZ
182617,2022-07-31 08:00:00,23.0,VIF
182619,2022-07-31 08:00:00,21.0,CCA
182620,2022-07-31 08:00:00,21.0,MGH
182621,2022-07-31 08:00:00,22.0,AJM
182622,2022-07-31 08:00:00,18.0,MPA
182624,2022-07-31 08:00:00,17.0,INN
182625,2022-07-31 08:00:00,12.0,GAM
182626,2022-07-31 08:00:00,20.0,FAR
182627,2022-07-31 08:00:00,18.0,SAC
182628,2022-07-31 09:00:00,28.0,ACO
182630,2022-07-31 09:00:00,31.0,ATI
182631,2022-07-31 09:00:00,22.0,CAM
182632,2022-07-31 09:00:00,26.0,MON
182633,2022-07-31 09:00:00,16.0,CHO
182635,2022-07-31 09:00:00,28.0,CUA
182637,2022-07-31 09:00:00,27.0,FAC
182639,2022-07-31 09:00:00,20.0,IZT
182640,2022-07-31 09:00:00,27.0,LLA
182641,2022-07-31 09:00:00,18.0,LPR
182642,2022-07-31 09:00:00,17.0,MER
182643,2022-07-31 09:00:00,29.0,NEZ
182644,2022-07-31 09:00:00,25.0,PED
182645,2022-07-31 09:00:00,23.0,SAG
182646,2022-07-31 09:00:00,32.0,SFE
182648,2022-07-31 09:00:00,19.0,TAH
182649,2022-07-31 09:00:00,25.0,TLA
182651,2022-07-31 09:00:00,22.0,UAX
182652,2022-07-31 09:00:00,19.0,UIZ
182653,2022-07-31 09:00:00,33.0,VIF
182655,2022-07-31 09:00:00,28.0,CCA
182656,2022-07-31 09:00:00,26.0,MGH
182657,2022-07-31 09:00:00,27.0,AJM
182658,2022-07-31 09:00:00,22.0,MPA
182660,2022-07-31 09:00:00,31.0,INN
182661,2022-07-31 09:00:00,20.0,GAM
182662,2022-07-31 09:00:00,23.0,FAR
182663,2022-07-31 09:00:00,24.0,SAC
182664,2022-07-31 10:00:00,35.0,ACO
182666,2022-07-31 10:00:00,35.0,ATI
182667,2022-07-31 10:00:00,34.0,CAM
182668,2022-07-31 10:00:00,36.0,MON
182669,2022-07-31 10:00:00,26.0,CHO
182671,2022-07-31 10:00:00,31.0,CUA
182673,2022-07-31 10:00:00,26.0,FAC
182675,2022-07-31 10:00:00,30.0,IZT
182676,2022-07-31 10:00:00,31.0,LLA
182677,2022-07-31 10:00:00,24.0,LPR
182678,2022-07-31 10:00:00,22.0,MER
182679,2022-07-31 10:00:00,35.0,NEZ
182680,2022-07-31 10:00:00,30.0,PED
182681,2022-07-31 10:00:00,31.0,SAG
182682,2022-07-31 10:00:00,37.0,SFE
182684,2022-07-31 10:00:00,28.0,TAH
182685,2022-07-31 10:00:00,29.0,TLA
182687,2022-07-31 10:00:00,29.0,UAX
182688,2022-07-31 10:00:00,28.0,UIZ
182689,2022-07-31 10:00:00,40.0,VIF
182691,2022-07-31 10:00:00,34.0,CCA
182692,2022-07-31 10:00:00,32.0,MGH
182693,2022-07-31 10:00:00,33.0,AJM
182694,2022-07-31 10:00:00,29.0,MPA
182696,2022-07-31 10:00:00,34.0,INN
182697,2022-07-31 10:00:00,30.0,GAM
182698,2022-07-31 10:00:00,32.0,FAR
182699,2022-07-31 10:00:00,31.0,SAC
182700,2022-07-31 11:00:00,44.0,ACO
182702,2022-07-31 11:00:00,43.0,ATI
182703,2022-07-31 11:00:00,45.0,CAM
182704,2022-07-31 11:00:00,46.0,MON
182705,2022-07-31 11:00:00,42.0,CHO
182707,2022-07-31 11:00:00,44.0,CUA
182709,2022-07-31 11:00:00,33.0,FAC
182711,2022-07-31 11:00:00,41.0,IZT
182712,2022-07-31 11:00:00,39.0,LLA
182713,2022-07-31 11:00:00,38.0,LPR
182714,2022-07-31 11:00:00,38.0,MER
182715,2022-07-31 11:00:00,48.0,NEZ
182716,2022-07-31 11:00:00,40.0,PED
182717,2022-07-31 11:00:00,42.0,SAG
182718,2022-07-31 11:00:00,49.0,SFE
182720,2022-07-31 11:00:00,42.0,TAH
182721,2022-07-31 11:00:00,45.0,TLA
182723,2022-07-31 11:00:00,42.0,UAX
182724,2022-07-31 11:00:00,44.0,UIZ
182725,2022-07-31 11:00:00,47.0,VIF
182727,2022-07-31 11:00:00,45.0,CCA
182728,2022-07-31 11:00:00,41.0,MGH
182729,2022-07-31 11:00:00,46.0,AJM
182730,2022-07-31 11:00:00,45.0,MPA
182732,2022-07-31 11:00:00,37.0,INN
182733,2022-07-31 11:00:00,43.0,GAM
182734,2022-07-31 11:00:00,47.0,FAR
182735,2022-07-31 11:00:00,46.0,SAC
182736,2022-07-31 12:00:00,52.0,ACO
182738,2022-07-31 12:00:00,55.0,ATI
182739,2022-07-31 12:00:00,59.0,CAM
182740,2022-07-31 12:00:00,58.0,MON
182741,2022-07-31 12:00:00,55.0,CHO
182743,2022-07-31 12:00:00,54.0,CUA
182745,2022-07-31 12:00:00,46.0,FAC
182747,2022-07-31 12:00:00,47.0,IZT
182748,2022-07-31 12:00:00,51.0,LLA
182749,2022-07-31 12:00:00,51.0,LPR
182750,2022-07-31 12:00:00,60.0,MER
182751,2022-07-31 12:00:00,59.0,NEZ
182752,2022-07-31 12:00:00,53.0,PED
182753,2022-07-31 12:00:00,55.0,SAG
182754,2022-07-31 12:00:00,60.0,SFE
182756,2022-07-31 12:00:00,57.0,TAH
182757,2022-07-31 12:00:00,59.0,TLA
182759,2022-07-31 12:00:00,59.0,UAX
182760,2022-07-31 12:00:00,53.0,UIZ
182761,2022-07-31 12:00:00,52.0,VIF
182763,2022-07-31 12:00:00,57.0,CCA
182764,2022-07-31 12:00:00,57.0,MGH
182765,2022-07-31 12:00:00,59.0,AJM
182766,2022-07-31 12:00:00,60.0,MPA
182768,2022-07-31 12:00:00,43.0,INN
182769,2022-07-31 12:00:00,60.0,GAM
182770,2022-07-31 12:00:00,61.0,FAR
182771,2022-07-31 12:00:00,59.0,SAC
182772,2022-07-31 13:00:00,56.0,ACO
182774,2022-07-31 13:00:00,66.0,ATI
182775,2022-07-31 13:00:00,73.0,CAM
182776,2022-07-31 13:00:00,66.0,MON
182777,2022-07-31 13:00:00,63.0,CHO
182779,2022-07-31 13:00:00,67.0,CUA
182781,2022-07-31 13:00:00,60.0,FAC
182783,2022-07-31 13:00:00,79.0,IZT
182784,2022-07-31 13:00:00,57.0,LLA
182785,2022-07-31 13:00:00,56.0,LPR
182786,2022-07-31 13:00:00,78.0,MER
182787,2022-07-31 13:00:00,67.0,NEZ
182788,2022-07-31 13:00:00,67.0,PED
182789,2022-07-31 13:00:00,59.0,SAG
182790,2022-07-31 13:00:00,76.0,SFE
182792,2022-07-31 13:00:00,71.0,TAH
182793,2022-07-31 13:00:00,74.0,TLA
182795,2022-07-31 13:00:00,72.0,UAX
182796,2022-07-31 13:00:00,72.0,UIZ
182797,2022-07-31 13:00:00,59.0,VIF
182799,2022-07-31 13:00:00,70.0,CCA
182800,2022-07-31 13:00:00,72.0,MGH
182801,2022-07-31 13:00:00,73.0,AJM
182802,2022-07-31 13:00:00,76.0,MPA
182804,2022-07-31 13:00:00,49.0,INN
182805,2022-07-31 13:00:00,66.0,GAM
182806,2022-07-31 13:00:00,64.0,FAR
182807,2022-07-31 13:00:00,72.0,SAC
182808,2022-07-31 14:00:00,55.0,ACO
182810,2022-07-31 14:00:00,67.0,ATI
182811,2022-07-31 14:00:00,75.0,CAM
182812,2022-07-31 14:00:00,66.0,MON
182813,2022-07-31 14:00:00,69.0,CHO
182815,2022-07-31 14:00:00,79.0,CUA
182817,2022-07-31 14:00:00,72.0,FAC
182819,2022-07-31 14:00:00,85.0,IZT
182820,2022-07-31 14:00:00,61.0,LLA
182821,2022-07-31 14:00:00,58.0,LPR
182822,2022-07-31 14:00:00,73.0,MER
182823,2022-07-31 14:00:00,67.0,NEZ
182824,2022-07-31 14:00:00,84.0,PED
182825,2022-07-31 14:00:00,61.0,SAG
182826,2022-07-31 14:00:00,90.0,SFE
182828,2022-07-31 14:00:00,78.0,TAH
182829,2022-07-31 14:00:00,77.0,TLA
182831,2022-07-31 14:00:00,87.0,UAX
182832,2022-07-31 14:00:00,77.0,UIZ
182833,2022-07-31 14:00:00,65.0,VIF
182835,2022-07-31 14:00:00,88.0,CCA
182836,2022-07-31 14:00:00,86.0,MGH
182837,2022-07-31 14:00:00,91.0,AJM
182838,2022-07-31 14:00:00,87.0,MPA
182840,2022-07-31 14:00:00,57.0,INN
182841,2022-07-31 14:00:00,66.0,GAM
182842,2022-07-31 14:00:00,65.0,FAR
182843,2022-07-31 14:00:00,76.0,SAC
182844,2022-07-31 15:00:00,54.0,ACO
182846,2022-07-31 15:00:00,70.0,ATI
182847,2022-07-31 15:00:00,80.0,CAM
182848,2022-07-31 15:00:00,67.0,MON
182849,2022-07-31 15:00:00,74.0,CHO
182851,2022-07-31 15:00:00,91.0,CUA
182853,2022-07-31 15:00:00,75.0,FAC
182855,2022-07-31 15:00:00,74.0,IZT
182856,2022-07-31 15:00:00,62.0,LLA
182857,2022-07-31 15:00:00,61.0,LPR
182858,2022-07-31 15:00:00,72.0,MER
182859,2022-07-31 15:00:00,68.0,NEZ
182860,2022-07-31 15:00:00,98.0,PED
182861,2022-07-31 15:00:00,66.0,SAG
182862,2022-07-31 15:00:00,101.0,SFE
182864,2022-07-31 15:00:00,80.0,TAH
182865,2022-07-31 15:00:00,74.0,TLA
182867,2022-07-31 15:00:00,89.0,UAX
182868,2022-07-31 15:00:00,68.0,UIZ
182869,2022-07-31 15:00:00,61.0,VIF
182871,2022-07-31 15:00:00,98.0,CCA
182872,2022-07-31 15:00:00,84.0,MGH
182873,2022-07-31 15:00:00,104.0,AJM
182874,2022-07-31 15:00:00,86.0,MPA
182876,2022-07-31 15:00:00,68.0,INN
182877,2022-07-31 15:00:00,66.0,GAM
182878,2022-07-31 15:00:00,70.0,FAR
182879,2022-07-31 15:00:00,70.0,SAC
182880,2022-07-31 16:00:00,50.0,ACO
182882,2022-07-31 16:00:00,66.0,ATI
182883,2022-07-31 16:00:00,79.0,CAM
182884,2022-07-31 16:00:00,69.0,MON
182885,2022-07-31 16:00:00,57.0,CHO
182887,2022-07-31 16:00:00,92.0,CUA
182889,2022-07-31 16:00:00,70.0,FAC
182891,2022-07-31 16:00:00,75.0,IZT
182892,2022-07-31 16:00:00,52.0,LLA
182893,2022-07-31 16:00:00,52.0,LPR
182894,2022-07-31 16:00:00,70.0,MER
182895,2022-07-31 16:00:00,73.0,NEZ
182896,2022-07-31 16:00:00,89.0,PED
182897,2022-07-31 16:00:00,60.0,SAG
182898,2022-07-31 16:00:00,101.0,SFE
182900,2022-07-31 16:00:00,79.0,TAH
182901,2022-07-31 16:00:00,70.0,TLA
182903,2022-07-31 16:00:00,72.0,UAX
182904,2022-07-31 16:00:00,67.0,UIZ
182905,2022-07-31 16:00:00,58.0,VIF
182907,2022-07-31 16:00:00,84.0,CCA
182908,2022-07-31 16:00:00,89.0,MGH
182909,2022-07-31 16:00:00,102.0,AJM
182910,2022-07-31 16:00:00,83.0,MPA
182912,2022-07-31 16:00:00,74.0,INN
182913,2022-07-31 16:00:00,69.0,GAM
182914,2022-07-31 16:00:00,73.0,FAR
182915,2022-07-31 16:00:00,67.0,SAC
182916,2022-07-31 17:00:00,42.0,ACO
182918,2022-07-31 17:00:00,45.0,ATI
182919,2022-07-31 17:00:00,57.0,CAM
182920,2022-07-31 17:00:00,51.0,MON
182921,2022-07-31 17:00:00,55.0,CHO
182923,2022-07-31 17:00:00,77.0,CUA
182925,2022-07-31 17:00:00,44.0,FAC
182927,2022-07-31 17:00:00,60.0,IZT
182928,2022-07-31 17:00:00,40.0,LLA
182929,2022-07-31 17:00:00,46.0,LPR
182930,2022-07-31 17:00:00,62.0,MER
182931,2022-07-31 17:00:00,54.0,NEZ
182932,2022-07-31 17:00:00,83.0,PED
182933,2022-07-31 17:00:00,45.0,SAG
182934,2022-07-31 17:00:00,88.0,SFE
182936,2022-07-31 17:00:00,66.0,TAH
182937,2022-07-31 17:00:00,49.0,TLA
182939,2022-07-31 17:00:00,65.0,UAX
182940,2022-07-31 17:00:00,59.0,UIZ
182941,2022-07-31 17:00:00,41.0,VIF
182943,2022-07-31 17:00:00,79.0,CCA
182944,2022-07-31 17:00:00,67.0,MGH
182945,2022-07-31 17:00:00,88.0,AJM
182946,2022-07-31 17:00:00,84.0,MPA
182948,2022-07-31 17:00:00,70.0,INN
182949,2022-07-31 17:00:00,51.0,GAM
182950,2022-07-31 17:00:00,49.0,FAR
182951,2022-07-31 17:00:00,53.0,SAC
182952,2022-07-31 18:00:00,41.0,ACO
182954,2022-07-31 18:00:00,35.0,ATI
182955,2022-07-31 18:00:00,40.0,CAM
182956,2022-07-31 18:00:00,48.0,MON
182957,2022-07-31 18:00:00,35.0,CHO
182959,2022-07-31 18:00:00,41.0,CUA
182961,2022-07-31 18:00:00,33.0,FAC
182963,2022-07-31 18:00:00,40.0,IZT
182964,2022-07-31 18:00:00,30.0,LLA
182965,2022-07-31 18:00:00,38.0,LPR
182966,2022-07-31 18:00:00,36.0,MER
182967,2022-07-31 18:00:00,48.0,NEZ
182968,2022-07-31 18:00:00,45.0,PED
182969,2022-07-31 18:00:00,37.0,SAG
182970,2022-07-31 18:00:00,49.0,SFE
182972,2022-07-31 18:00:00,45.0,TAH
182973,2022-07-31 18:00:00,42.0,TLA
182975,2022-07-31 18:00:00,47.0,UAX
182976,2022-07-31 18:00:00,46.0,UIZ
182977,2022-07-31 18:00:00,35.0,VIF
182979,2022-07-31 18:00:00,44.0,CCA
182980,2022-07-31 18:00:00,40.0,MGH
182981,2022-07-31 18:00:00,53.0,AJM
182982,2022-07-31 18:00:00,62.0,MPA
182984,2022-07-31 18:00:00,42.0,INN
182985,2022-07-31 18:00:00,38.0,GAM
182986,2022-07-31 18:00:00,48.0,FAR
182987,2022-07-31 18:00:00,41.0,SAC
182988,2022-07-31 19:00:00,35.0,ACO
182990,2022-07-31 19:00:00,31.0,ATI
182991,2022-07-31 19:00:00,36.0,CAM
182992,2022-07-31 19:00:00,48.0,MON
182993,2022-07-31 19:00:00,32.0,CHO
182995,2022-07-31 19:00:00,33.0,CUA
182997,2022-07-31 19:00:00,27.0,FAC
182999,2022-07-31 19:00:00,35.0,IZT
183000,2022-07-31 19:00:00,35.0,LLA
183001,2022-07-31 19:00:00,35.0,LPR
183002,2022-07-31 19:00:00,32.0,MER
183003,2022-07-31 19:00:00,39.0,NEZ
183004,2022-07-31 19:00:00,41.0,PED
183005,2022-07-31 19:00:00,31.0,SAG
183006,2022-07-31 19:00:00,34.0,SFE
183008,2022-07-31 19:00:00,39.0,TAH
183009,2022-07-31 19:00:00,34.0,TLA
183011,2022-07-31 19:00:00,45.0,UAX
183012,2022-07-31 19:00:00,42.0,UIZ
183013,2022-07-31 19:00:00,33.0,VIF
183015,2022-07-31 19:00:00,44.0,CCA
183016,2022-07-31 19:00:00,26.0,MGH
183017,2022-07-31 19:00:00,51.0,AJM
183018,2022-07-31 19:00:00,58.0,MPA
183020,2022-07-31 19:00:00,25.0,INN
183021,2022-07-31 19:00:00,34.0,GAM
183022,2022-07-31 19:00:00,41.0,FAR
183023,2022-07-31 19:00:00,35.0,SAC
183024,2022-07-31 20:00:00,29.0,ACO
183026,2022-07-31 20:00:00,29.0,ATI
183027,2022-07-31 20:00:00,31.0,CAM
183028,2022-07-31 20:00:00,36.0,MON
183029,2022-07-31 20:00:00,43.0,CHO
183031,2022-07-31 20:00:00,29.0,CUA
183033,2022-07-31 20:00:00,21.0,FAC
183035,2022-07-31 20:00:00,30.0,IZT
183036,2022-07-31 20:00:00,26.0,LLA
183037,2022-07-31 20:00:00,31.0,LPR
183038,2022-07-31 20:00:00,30.0,MER
183039,2022-07-31 20:00:00,30.0,NEZ
183040,2022-07-31 20:00:00,31.0,PED
183041,2022-07-31 20:00:00,25.0,SAG
183042,2022-07-31 20:00:00,34.0,SFE
183044,2022-07-31 20:00:00,39.0,TAH
183045,2022-07-31 20:00:00,29.0,TLA
183047,2022-07-31 20:00:00,34.0,UAX
183048,2022-07-31 20:00:00,35.0,UIZ
183049,2022-07-31 20:00:00,28.0,VIF
183051,2022-07-31 20:00:00,29.0,CCA
183052,2022-07-31 20:00:00,29.0,MGH
183053,2022-07-31 20:00:00,38.0,AJM
183054,2022-07-31 20:00:00,57.0,MPA
183056,2022-07-31 20:00:00,22.0,INN
183057,2022-07-31 20:00:00,31.0,GAM
183058,2022-07-31 20:00:00,36.0,FAR
183059,2022-07-31 20:00:00,32.0,SAC
183060,2022-07-31 21:00:00,25.0,ACO
183062,2022-07-31 21:00:00,26.0,ATI
183063,2022-07-31 21:00:00,26.0,CAM
183064,2022-07-31 21:00:00,26.0,MON
183065,2022-07-31 21:00:00,29.0,CHO
183067,2022-07-31 21:00:00,23.0,CUA
183069,2022-07-31 21:00:00,19.0,FAC
183071,2022-07-31 21:00:00,27.0,IZT
183072,2022-07-31 21:00:00,20.0,LLA
183073,2022-07-31 21:00:00,26.0,LPR
183074,2022-07-31 21:00:00,24.0,MER
183075,2022-07-31 21:00:00,28.0,NEZ
183076,2022-07-31 21:00:00,31.0,PED
183077,2022-07-31 21:00:00,26.0,SAG
183078,2022-07-31 21:00:00,24.0,SFE
183080,2022-07-31 21:00:00,26.0,TAH
183081,2022-07-31 21:00:00,27.0,TLA
183083,2022-07-31 21:00:00,31.0,UAX
183084,2022-07-31 21:00:00,30.0,UIZ
183085,2022-07-31 21:00:00,26.0,VIF
183087,2022-07-31 21:00:00,29.0,CCA
183088,2022-07-31 21:00:00,24.0,MGH
183089,2022-07-31 21:00:00,27.0,AJM
183090,2022-07-31 21:00:00,41.0,MPA
183093,2022-07-31 21:00:00,23.0,GAM
183094,2022-07-31 21:00:00,30.0,FAR
183095,2022-07-31 21:00:00,20.0,SAC
183096,2022-07-31 22:00:00,27.0,ACO
183098,2022-07-31 22:00:00,25.0,ATI
183099,2022-07-31 22:00:00,23.0,CAM
183100,2022-07-31 22:00:00,22.0,MON
183101,2022-07-31 22:00:00,10.0,CHO
183103,2022-07-31 22:00:00,21.0,CUA
183105,2022-07-31 22:00:00,16.0,FAC
183107,2022-07-31 22:00:00,20.0,IZT
183108,2022-07-31 22:00:00,16.0,LLA
183109,2022-07-31 22:00:00,28.0,LPR
183110,2022-07-31 22:00:00,21.0,MER
183111,2022-07-31 22:00:00,22.0,NEZ
183112,2022-07-31 22:00:00,16.0,PED
183113,2022-07-31 22:00:00,23.0,SAG
183114,2022-07-31 22:00:00,20.0,SFE
183116,2022-07-31 22:00:00,19.0,TAH
183117,2022-07-31 22:00:00,23.0,TLA
183119,2022-07-31 22:00:00,25.0,UAX
183120,2022-07-31 22:00:00,26.0,UIZ
183121,2022-07-31 22:00:00,26.0,VIF
183123,2022-07-31 22:00:00,25.0,CCA
183124,2022-07-31 22:00:00,19.0,MGH
183125,2022-07-31 22:00:00,22.0,AJM
183126,2022-07-31 22:00:00,31.0,MPA
183129,2022-07-31 22:00:00,21.0,GAM
183130,2022-07-31 22:00:00,28.0,FAR
183131,2022-07-31 22:00:00,17.0,SAC
183132,2022-07-31 23:00:00,27.0,ACO
183134,2022-07-31 23:00:00,29.0,ATI
183135,2022-07-31 23:00:00,19.0,CAM
183136,2022-07-31 23:00:00,22.0,MON
183137,2022-07-31 23:00:00,17.0,CHO
183139,2022-07-31 23:00:00,23.0,CUA
183141,2022-07-31 23:00:00,23.0,FAC
183143,2022-07-31 23:00:00,22.0,IZT
183144,2022-07-31 23:00:00,18.0,LLA
183145,2022-07-31 23:00:00,32.0,LPR
183146,2022-07-31 23:00:00,21.0,MER
183147,2022-07-31 23:00:00,25.0,NEZ
183148,2022-07-31 23:00:00,20.0,PED
183149,2022-07-31 23:00:00,26.0,SAG
183150,2022-07-31 23:00:00,27.0,SFE
183152,2022-07-31 23:00:00,17.0,TAH
183153,2022-07-31 23:00:00,22.0,TLA
183155,2022-07-31 23:00:00,24.0,UAX
183156,2022-07-31 23:00:00,23.0,UIZ
183157,2022-07-31 23:00:00,28.0,VIF
183159,2022-07-31 23:00:00,16.0,CCA
183160,2022-07-31 23:00:00,18.0,MGH
183161,2022-07-31 23:00:00,22.0,AJM
183162,2022-07-31 23:00:00,30.0,MPA
183165,2022-07-31 23:00:00,23.0,GAM
183166,2022-07-31 23:00:00,27.0,FAR
183167,2022-07-31 23:00:00,18.0,SAC
183168,2022-08-01 00:00:00,32.0,ACO
183170,2022-08-01 00:00:00,32.0,ATI
183171,2022-08-01 00:00:00,26.0,CAM
183172,2022-08-01 00:00:00,17.0,MON
183173,2022-08-01 00:00:00,7.0,CHO
183175,2022-08-01 00:00:00,29.0,CUA
183177,2022-08-01 00:00:00,28.0,FAC
183179,2022-08-01 00:00:00,30.0,IZT
183180,2022-08-01 00:00:00,26.0,LLA
183181,2022-08-01 00:00:00,37.0,LPR
183182,2022-08-01 00:00:00,28.0,MER
183183,2022-08-01 00:00:00,28.0,NEZ
183184,2022-08-01 00:00:00,25.0,PED
183185,2022-08-01 00:00:00,29.0,SAG
183186,2022-08-01 00:00:00,31.0,SFE
183188,2022-08-01 00:00:00,21.0,TAH
183189,2022-08-01 00:00:00,19.0,TLA
183191,2022-08-01 00:00:00,43.0,UAX
183192,2022-08-01 00:00:00,23.0,UIZ
183193,2022-08-01 00:00:00,31.0,VIF
183195,2022-08-01 00:00:00,22.0,CCA
183196,2022-08-01 00:00:00,22.0,MGH
183197,2022-08-01 00:00:00,34.0,AJM
183198,2022-08-01 00:00:00,31.0,MPA
183201,2022-08-01 00:00:00,29.0,GAM
183202,2022-08-01 00:00:00,31.0,FAR
183203,2022-08-01 00:00:00,21.0,SAC
183216,2022-08-01 01:00:00,28.0,LLA
183218,2022-08-01 01:00:00,25.0,MER
183252,2022-08-01 02:00:00,32.0,LLA
183254,2022-08-01 02:00:00,30.0,MER
183288,2022-08-01 03:00:00,31.0,LLA
183290,2022-08-01 03:00:00,25.0,MER
183312,2022-08-01 04:00:00,26.0,ACO
183314,2022-08-01 04:00:00,32.0,ATI
183315,2022-08-01 04:00:00,25.0,CAM
183316,2022-08-01 04:00:00,15.0,MON
183317,2022-08-01 04:00:00,11.0,CHO
183319,2022-08-01 04:00:00,37.0,CUA
183321,2022-08-01 04:00:00,31.0,FAC
183323,2022-08-01 04:00:00,20.0,IZT
183324,2022-08-01 04:00:00,25.0,LLA
183325,2022-08-01 04:00:00,28.0,LPR
183326,2022-08-01 04:00:00,22.0,MER
183327,2022-08-01 04:00:00,30.0,NEZ
183328,2022-08-01 04:00:00,37.0,PED
183329,2022-08-01 04:00:00,19.0,SAG
183330,2022-08-01 04:00:00,39.0,SFE
183332,2022-08-01 04:00:00,23.0,TAH
183333,2022-08-01 04:00:00,15.0,TLA
183335,2022-08-01 04:00:00,29.0,UAX
183336,2022-08-01 04:00:00,17.0,UIZ
183337,2022-08-01 04:00:00,27.0,VIF
183339,2022-08-01 04:00:00,36.0,CCA
183340,2022-08-01 04:00:00,27.0,MGH
183341,2022-08-01 04:00:00,41.0,AJM
183342,2022-08-01 04:00:00,33.0,MPA
183343,2022-08-01 04:00:00,33.0,BJU
183344,2022-08-01 04:00:00,28.0,INN
183345,2022-08-01 04:00:00,27.0,GAM
183346,2022-08-01 04:00:00,35.0,FAR
183347,2022-08-01 04:00:00,27.0,SAC
183348,2022-08-01 05:00:00,10.0,ACO
183350,2022-08-01 05:00:00,18.0,ATI
183351,2022-08-01 05:00:00,17.0,CAM
183352,2022-08-01 05:00:00,11.0,MON
183353,2022-08-01 05:00:00,10.0,CHO
183355,2022-08-01 05:00:00,30.0,CUA
183357,2022-08-01 05:00:00,26.0,FAC
183359,2022-08-01 05:00:00,16.0,IZT
183360,2022-08-01 05:00:00,11.0,LLA
183361,2022-08-01 05:00:00,14.0,LPR
183362,2022-08-01 05:00:00,16.0,MER
183363,2022-08-01 05:00:00,20.0,NEZ
183364,2022-08-01 05:00:00,32.0,PED
183365,2022-08-01 05:00:00,20.0,SAG
183366,2022-08-01 05:00:00,33.0,SFE
183368,2022-08-01 05:00:00,18.0,TAH
183369,2022-08-01 05:00:00,11.0,TLA
183371,2022-08-01 05:00:00,27.0,UAX
183372,2022-08-01 05:00:00,15.0,UIZ
183373,2022-08-01 05:00:00,22.0,VIF
183375,2022-08-01 05:00:00,32.0,CCA
183376,2022-08-01 05:00:00,24.0,MGH
183377,2022-08-01 05:00:00,33.0,AJM
183378,2022-08-01 05:00:00,35.0,MPA
183379,2022-08-01 05:00:00,30.0,BJU
183380,2022-08-01 05:00:00,24.0,INN
183381,2022-08-01 05:00:00,19.0,GAM
183382,2022-08-01 05:00:00,26.0,FAR
183383,2022-08-01 05:00:00,18.0,SAC
183384,2022-08-01 06:00:00,6.0,ACO
183386,2022-08-01 06:00:00,7.0,ATI
183387,2022-08-01 06:00:00,11.0,CAM
183388,2022-08-01 06:00:00,9.0,MON
183389,2022-08-01 06:00:00,2.0,CHO
183391,2022-08-01 06:00:00,29.0,CUA
183393,2022-08-01 06:00:00,8.0,FAC
183395,2022-08-01 06:00:00,8.0,IZT
183396,2022-08-01 06:00:00,5.0,LLA
183397,2022-08-01 06:00:00,6.0,LPR
183398,2022-08-01 06:00:00,5.0,MER
183399,2022-08-01 06:00:00,12.0,NEZ
183400,2022-08-01 06:00:00,25.0,PED
183401,2022-08-01 06:00:00,9.0,SAG
183402,2022-08-01 06:00:00,30.0,SFE
183404,2022-08-01 06:00:00,15.0,TAH
183405,2022-08-01 06:00:00,15.0,TLA
183407,2022-08-01 06:00:00,22.0,UAX
183408,2022-08-01 06:00:00,6.0,UIZ
183409,2022-08-01 06:00:00,16.0,VIF
183411,2022-08-01 06:00:00,26.0,CCA
183412,2022-08-01 06:00:00,4.0,MGH
183413,2022-08-01 06:00:00,29.0,AJM
183414,2022-08-01 06:00:00,34.0,MPA
183415,2022-08-01 06:00:00,14.0,BJU
183416,2022-08-01 06:00:00,19.0,INN
183417,2022-08-01 06:00:00,16.0,GAM
183418,2022-08-01 06:00:00,6.0,FAR
183419,2022-08-01 06:00:00,12.0,SAC
183420,2022-08-01 07:00:00,2.0,ACO
183422,2022-08-01 07:00:00,3.0,ATI
183423,2022-08-01 07:00:00,4.0,CAM
183424,2022-08-01 07:00:00,2.0,MON
183425,2022-08-01 07:00:00,2.0,CHO
183427,2022-08-01 07:00:00,21.0,CUA
183429,2022-08-01 07:00:00,1.0,FAC
183431,2022-08-01 07:00:00,6.0,IZT
183432,2022-08-01 07:00:00,2.0,LLA
183433,2022-08-01 07:00:00,13.0,LPR
183434,2022-08-01 07:00:00,5.0,MER
183435,2022-08-01 07:00:00,6.0,NEZ
